,Unnamed: 0,filepath,label,timestamp
2123,2123,test_data/black_shoes/f04b2df08c3b8bbc4717d8991e2ec2fee45055db.jpg,black_shoes,2025-01-13
2124,2124,test_data/green_shirt/aug_3f555570173e2aa76a27b72d3a0c0cb0b8502959_0_4291.jpg,green_shirt,2025-01-15
2125,2125,test_data/black_shoes/728e10236b95abe822f8d8706384e6f35863a4d2.jpg,black_shoes,2025-02-27
2126,2126,test_data/red_dress/e2aa3c2c035af5478d5353c653839099354f88e6.jpg,red_dress,2025-01-26
2127,2127,test_data/blue_pants/dc86faea704fa42c2d7f962d528458c9af3b76c3.jpg,blue_pants,2025-01-06
2128,2128,test_data/white_shorts/aug_ee1f52018378af4af32ba51425e6ef50381768b3_0_2157.jpg,white_shorts,2025-01-17
2129,2129,test_data/black_shirt/2c8aa06b414a52e3e1b3b7f0cb8bfd8a07a1fd45.jpg,black_shirt,2025-02-28
2130,2130,test_data/blue_dress/dc62ebaf4f8b475ef4a7e1383d4c4d857bc80590.jpg,blue_dress,2025-03-08
2131,2131,test_data/red_shoes/69c10e7ee4dc3e8817fb910084bd442a61b20004.jpg,red_shoes,2025-03-04
2132,2132,test_data/black_pants/0d0089863be79afb85bb00a45ff6ba1af84d4800.jpg,black_pants,2025-01-11
2133,2133,test_data/blue_shoes/b750161fef2f473f2708f384969aff22570c94fd.jpg,blue_shoes,2025-02-03
2134,2134,test_data/white_pants/9f5473a1ebb879716437078b0dc2a09b5aedc5d8.jpg,white_pants,2025-01-15
2135,2135,test_data/blue_pants/558d85eb01289b8ef836889cd727473a0395d550.jpg,blue_pants,2025-01-15
2136,2136,test_data/black_shoes/96a911f3d25c2984e608896b870190cbc7fbff0d.jpg,black_shoes,2025-02-07
2137,2137,test_data/red_shoes/7fc9a4b0bc22732e6c450b91b25d666116324619.jpg,red_shoes,2025-02-27
2138,2138,test_data/red_shoes/ac35e5827c25f7de6ae1475a7214c75b804e06b5.jpg,red_shoes,2025-03-10
2139,2139,test_data/white_dress/0877039cbf77350d288ae4443c01a2d4d179bdb1.jpg,white_dress,2025-03-08
2140,2140,test_data/black_shorts/1ae978f3bc2298657a21109a62f4df1f9f54d3f5.jpg,black_shorts,2025-03-10
2141,2141,test_data/green_pants/403ae42302ca9494777b026dc6fc5fd5923a276e.jpg,green_pants,2025-02-24
2142,2142,test_data/blue_pants/3d2033a61e3ac2f32c6260a0c27605fc8731c7ab.jpg,blue_pants,2025-02-25
2143,2143,test_data/black_shirt/7d76f7b988c2b41ccf16a0a28a9908e032bf4c4b.jpg,black_shirt,2025-02-16
2144,2144,test_data/red_dress/74c71aa13eaad5a10cf644a1cdc3d8e1f73718ed.jpg,red_dress,2025-01-09
2145,2145,test_data/blue_dress/108df8f3f053828d1cbceeab0dcc78f0c64532a9.jpg,blue_dress,2025-02-03
2146,2146,test_data/white_shorts/aug_1ef07e256c5ff4ec2fa268762cde0a09912b9bf0_0_1868.jpg,white_shorts,2025-01-28
2147,2147,test_data/blue_pants/854eb68ce8c7497a48d759e2fbb2bddc50e4c7e5.jpg,blue_pants,2025-01-21
2148,2148,test_data/green_shoes/9093b98872f5f6aee2042b5e88deb2444189ec39.jpg,green_shoes,2025-01-09
2149,2149,test_data/blue_shorts/822122c2afe507b1e0b6ad3c90acb2f23dbccfea.jpg,blue_shorts,2025-01-12
2150,2150,test_data/brown_shoes/c183d708045a8238779472a5f0111d0d07bb2d79.jpg,brown_shoes,2025-02-20
2151,2151,test_data/black_pants/a5fe156b24ef6fbeab78000eb054fa2f8d2b547f.jpg,black_pants,2025-02-07
2152,2152,test_data/green_shorts/39f7860ba7876c3c9a8c1265afbb6495057478aa.jpg,green_shorts,2025-01-04
2153,2153,test_data/red_shoes/56e4b5bc6ca1ada4ed7a8bb37fe77ac5b6c11fea.jpg,red_shoes,2025-01-25
2154,2154,test_data/green_pants/aug_3a2e79138abdabe733046809f872665eb88ab118_0_913.jpg,green_pants,2025-03-06
2155,2155,test_data/white_shoes/11281130b07edfa26a2a7ec5c7d58950f9d89699.jpg,white_shoes,2025-03-10
2156,2156,test_data/black_pants/233408f15601af78f5c9dd60dcb4ac7021d85608.jpg,black_pants,2025-01-19
2157,2157,test_data/red_pants/0d5c329c4f43e21e7c123b3b98f320e8862dbdfa.jpg,red_pants,2025-03-04
2158,2158,test_data/white_dress/bfa279bc78c03df9e8910caebf3f4eeb7efc29de.jpg,white_dress,2025-01-23
2159,2159,test_data/green_shoes/5d608459b366c14c5ef6dbb74e9273a4da59938b.jpg,green_shoes,2025-01-16
2160,2160,test_data/brown_shoes/4dfe6e446b08970ed82844ca5f5799055a99ad74.jpg,brown_shoes,2025-01-05
2161,2161,test_data/black_shorts/aug_feb51ca986d8f2aefa59111476089f9a3c8c4994_0_8401.jpg,black_shorts,2025-03-09
2162,2162,test_data/white_shoes/99041406670dfc9f9ebacda2947acf7ae1d8a577.jpg,white_shoes,2025-03-12
2163,2163,test_data/white_dress/f90ebede619c628201ae42dd29a183a50c37c0ea.jpg,white_dress,2025-02-20
2164,2164,test_data/brown_shoes/aug_ed4149b703f434ad27a92be2c085cd3e30d6b737_0_1075.jpg,brown_shoes,2025-02-06
2165,2165,test_data/green_pants/aug_ff8232646270ef6b4109daa0db452ed81899b644_0_302.jpg,green_pants,2025-02-06
2166,2166,test_data/brown_shorts/aug_38b88b3f22bca03f448bb7fde83848fd72757e4b_0_7035.jpg,brown_shorts,2025-03-03
2167,2167,test_data/white_shorts/44900ef5c31d4adae2f3cfe4f801a95391b8cfde.jpg,white_shorts,2025-02-23
2168,2168,test_data/black_shoes/70a3eff4333b14771a99c0ffc35cdd846f393278.jpg,black_shoes,2025-02-22
2169,2169,test_data/brown_shorts/aug_ca0d8f76acf0daef2072b5d85c23a392e1708c94_0_1275.jpg,brown_shorts,2025-01-24
2170,2170,test_data/red_shoes/3aea23e32303e0ee899e33fc05c113342b499a35.jpg,red_shoes,2025-01-29
2171,2171,test_data/black_shorts/aug_83aebbc0b47a84445682f3c8c356848b31ccc608_0_9408.jpg,black_shorts,2025-01-25
2172,2172,test_data/blue_shirt/b6060450bd5c7864df37ce483fdf770abe4f8372.jpg,blue_shirt,2025-02-14
2173,2173,test_data/red_dress/5b0b80784027a2283ad6002969d49667d31dd1ae.jpg,red_dress,2025-02-12
2174,2174,test_data/red_dress/e8c39edd9ccf013ae9d4c60c81b449db0fb05a38.jpg,red_dress,2025-02-25
2175,2175,test_data/brown_shorts/aug_e26f19884338f05fb0166367cc97591a098a90de_0_885.jpg,brown_shorts,2025-03-10
2176,2176,test_data/black_shoes/144e4b3c06931a93b3d1d5cd5a183f130c8f36f2.jpg,black_shoes,2025-02-22
2177,2177,test_data/black_dress/911adc6dfca5602b13517d58e8793912a87380fd.jpg,black_dress,2025-01-16
2178,2178,test_data/blue_pants/0377582882eaac561c65a0c03183bd86ae62127c.jpg,blue_pants,2025-01-07
2179,2179,test_data/white_shoes/b1b1f400204d8e94632bda537cd5ad4ccf44fef7.jpg,white_shoes,2025-03-07
2180,2180,test_data/blue_shoes/72f5b9fc91b620d0c7c2ba95775d3140b061f264.jpg,blue_shoes,2025-03-11
2181,2181,test_data/blue_pants/9636adb31e295f676939e0b828ef5f54dbfc2457.jpg,blue_pants,2025-02-21
2182,2182,test_data/black_pants/21a353df00e2cbb8221216b5a23a76ddc8123455.jpg,black_pants,2025-01-17
2183,2183,test_data/black_shorts/6983ac4ded740ea8db8739f65f8db3cde6b270a1.jpg,black_shorts,2025-01-16
2184,2184,test_data/white_shorts/f50bf2c5e771f7392276a5e6b511fa7f053a1bbc.jpg,white_shorts,2025-03-03
2185,2185,test_data/brown_shorts/aug_e26f19884338f05fb0166367cc97591a098a90de_0_660.jpg,brown_shorts,2025-01-14
2186,2186,test_data/red_shoes/2028923c123693ba894f25c2abcc74c35d192dc5.jpg,red_shoes,2025-02-14
2187,2187,test_data/blue_pants/3e7eabf00747b0a4fb386feba7c35c98118c3216.jpg,blue_pants,2025-02-22
2188,2188,test_data/black_shoes/e7d72d396602112962af483b6f113abb13dd93f1.jpg,black_shoes,2025-01-08
2189,2189,test_data/brown_shorts/ca0d8f76acf0daef2072b5d85c23a392e1708c94.jpg,brown_shorts,2025-02-09
2190,2190,test_data/black_dress/582bf1841627e8b966abda9702033e4fa38ab0fe.jpg,black_dress,2025-02-04
2191,2191,test_data/red_pants/975e03d40abd3f844cdf36b565dba327a10ca234.jpg,red_pants,2025-01-28
2192,2192,test_data/brown_shoes/a4baa30f9740a942ecc49a541277b787208f34df.jpg,brown_shoes,2025-02-18
2193,2193,test_data/white_shorts/aug_3cd5bba1a2e3242915c530d64c113edbf4a6c2ce_0_5556.jpg,white_shorts,2025-03-08
2194,2194,test_data/brown_pants/7483c177045d225f44e922df8a1b04abbd34a4d0.jpg,brown_pants,2025-02-02
2195,2195,test_data/green_shorts/f2aa6b2887ccb406e1bb9582af0074db610f759c.jpg,green_shorts,2025-02-06
2196,2196,test_data/brown_shoes/61af6c2a96c87550662b737f8b2a6d06dc83d901.jpg,brown_shoes,2025-01-03
2197,2197,test_data/blue_shorts/21c2a339fe383332ef2a32c64dc67e02ec51e655.jpg,blue_shorts,2025-01-18
2198,2198,test_data/black_shirt/098916442b8624ceb4051657dea85c93a3700d12.jpg,black_shirt,2025-01-24
2199,2199,test_data/white_dress/ed6192b46b976c31224259d07c8cda9d099aed66.jpg,white_dress,2025-01-26
2200,2200,test_data/blue_pants/8f412c36561a78f437c598c79f35d7eb43ab9ab2.jpg,blue_pants,2025-02-26
2201,2201,test_data/white_pants/8c9b33058a21237bb4ccab514fb6c842c0b61f88.jpg,white_pants,2025-01-31
2202,2202,test_data/green_shorts/aug_9a17afe2094aac9de8fac2aaca00aca0436fd054_0_380.jpg,green_shorts,2025-01-03
2203,2203,test_data/black_shoes/743d484ddb71a092a6b61b7309d49934bff1418e.jpg,black_shoes,2025-02-01
2204,2204,test_data/red_dress/46fd4268027ab338cb64a829be78f7003a8d28d5.jpg,red_dress,2025-01-21
2205,2205,test_data/red_dress/8dd5296e22eb38d350bb1de0a26220b5f1e4bf03.jpg,red_dress,2025-02-13
2206,2206,test_data/blue_shoes/91dd8181c2aaddeba24d3f1e39381932f3e541df.jpg,blue_shoes,2025-03-08
2207,2207,test_data/green_pants/aug_286ec9c7573b74096fde8c97551fad247485e37a_0_3570.jpg,green_pants,2025-02-15
2208,2208,test_data/red_dress/344e6761d4bda5eb0bd2c15d08a810d6cedae7a3.jpg,red_dress,2025-01-30
2209,2209,test_data/green_shoes/186a136553e0134f9fe5d568f1a68ca1c0d034a5.jpg,green_shoes,2025-01-21
2210,2210,test_data/red_dress/f911769b04473d8e756561aeea262c7b11c84d88.jpg,red_dress,2025-02-07
2211,2211,test_data/green_shirt/d4eb9091d55ae5ad0dc34d7a42aa24a6773a9eee.jpg,green_shirt,2025-02-18
2212,2212,test_data/white_shorts/aug_bef3a59f127aeed97afa1b445891c49c5b799333_0_3300.jpg,white_shorts,2025-02-07
2213,2213,test_data/brown_shoes/dc2be3475904d43bd0cb4790043e4ac9bca4b732.jpg,brown_shoes,2025-02-26
2214,2214,test_data/black_shoes/1deb5d2e2a5c16f7e8e6d57860c4ec230f5db26b.jpg,black_shoes,2025-01-03
2215,2215,test_data/green_shorts/aug_a61abd066e11e3e53dbd39495b1846b60f70eb1c_0_2109.jpg,green_shorts,2025-02-14
2216,2216,test_data/black_shorts/aug_f502ce985b1bf5ecfd08344ca2cbfde6589e475e_0_1075.jpg,black_shorts,2025-03-05
2217,2217,test_data/brown_shoes/a06766f745b2d14bf4c33d9b671efbf782e65733.jpg,brown_shoes,2025-02-01
2218,2218,test_data/blue_dress/cbdebaf4d875a24b346205f2112bf1dc36d2d64a.jpg,blue_dress,2025-02-16
2219,2219,test_data/blue_pants/f9e952e4d5ae81e2e9604c27014beeb511f138d4.jpg,blue_pants,2025-03-08
2220,2220,test_data/black_shoes/faf53b5350e826994b83a9f96e7102e47d0756b9.jpg,black_shoes,2025-02-12
2221,2221,test_data/green_shirt/aug_7c55d310b89d2361ab5596407f9a5ab5db556c97_0_3895.jpg,green_shirt,2025-01-09
2222,2222,test_data/brown_pants/46522f1c3fe6244e6012a37f9bde29d765f96099.jpg,brown_pants,2025-02-22
2223,2223,test_data/red_shoes/654f5db494efecb8894e969f119aafa0768fe92d.jpg,red_shoes,2025-02-19
2224,2224,test_data/white_dress/c5c5fd09323ce71196e2503b9e7b83a55314cf2d.jpg,white_dress,2025-02-22
2225,2225,test_data/blue_dress/87a00e12a7971fdc12cf0dbf501f27252e9ba330.jpg,blue_dress,2025-01-08
2226,2226,test_data/blue_shoes/324108757c6b98566762acae4363a687f299f436.jpg,blue_shoes,2025-02-13
2227,2227,test_data/blue_pants/daeb6c157793ca651cbcb3c9d011003ba0e2d9cd.jpg,blue_pants,2025-02-20
2228,2228,test_data/red_dress/e6e8d5327ced88b648499cb63a41b74cff0a3e88.jpg,red_dress,2025-01-12
2229,2229,test_data/blue_shorts/aug_7d135821cc5900895cdbe37526f2fc2198906db1_0_843.jpg,blue_shorts,2025-03-01
2230,2230,test_data/brown_shorts/aug_e26f19884338f05fb0166367cc97591a098a90de_0_6021.jpg,brown_shorts,2025-01-04
2231,2231,test_data/black_shirt/4fd2e343ebd325e42f55aaf088c715b10fe87194.jpg,black_shirt,2025-02-21
2232,2232,test_data/red_shoes/f87fdc6f41bb6296c60d35f700d44c802cb73738.jpg,red_shoes,2025-01-21
2233,2233,test_data/red_pants/4e6f766552c872ffbab23a72a79f3bc2de1c3245.jpg,red_pants,2025-02-09
2234,2234,test_data/blue_shoes/1cae199460c9840e108d6e93f1c295e2b7aa8717.jpg,blue_shoes,2025-02-20
2235,2235,test_data/blue_shorts/dac1170588b3de1fedff3eeb748db9bdf31a62da.jpg,blue_shorts,2025-02-05
2236,2236,test_data/black_shorts/f78e868c812df394c799916abc965111008bf481.jpg,black_shorts,2025-03-01
2237,2237,test_data/blue_pants/3b0305a3d4e3ba27781017561e6f4ec3a0dc74b9.jpg,blue_pants,2025-01-29
2238,2238,test_data/green_shorts/1f1897cac5abe191c4afa3fb9ab5883602a7b93b.jpg,green_shorts,2025-03-09
2239,2239,test_data/red_pants/f9e97473d724f5a272d8a8b708299965e80ad8ad.jpg,red_pants,2025-01-28
2240,2240,test_data/green_shorts/f639966b56bf8c1d28bcd7fc68f3d114889224f9.jpg,green_shorts,2025-01-20
2241,2241,test_data/black_shorts/e3ead30483b6d4f51cbbf88ded897adfdfef9867.jpg,black_shorts,2025-02-04
2242,2242,test_data/red_dress/a2b5117f002e7558e7804f898a077fc10bcf7ab6.jpg,red_dress,2025-03-11
2243,2243,test_data/green_shorts/ffcd9e673050122fdd38a7e8318aa5229a7ca5cc.jpg,green_shorts,2025-01-08
2244,2244,test_data/brown_shoes/193c7e4fc839e3413724decd9d19574f81e6e4ca.jpg,brown_shoes,2025-02-27
2245,2245,test_data/white_dress/71c6491cb5109f6680e469345ce32f77beba9392.jpg,white_dress,2025-03-05
2246,2246,test_data/black_pants/585f6f53be55c08369d9e18162ec1febc1daaecb.jpg,black_pants,2025-01-10
2247,2247,test_data/black_shirt/0072830b3b5881778febc4e4c0f09bdfdad55404.jpg,black_shirt,2025-03-09
2248,2248,test_data/black_pants/59c5a0164332ef6b8a799616ac0df26aaf1e5c0f.jpg,black_pants,2025-02-05
2249,2249,test_data/brown_pants/96ecc19f60d4ebd0b4e9b86ec6739e69c6d80653.jpg,brown_pants,2025-01-20
2250,2250,test_data/red_dress/98c23ef1b1fd951deffbb8882910d4acea7ed824.jpg,red_dress,2025-02-19
2251,2251,test_data/red_dress/ff7624d462add656c2e59b8d6044ca264d685a8a.jpg,red_dress,2025-02-24
2252,2252,test_data/black_shorts/aug_aef16c7e58ace28314b5633cb58a4ee043379fff_0_6815.jpg,black_shorts,2025-01-28
2253,2253,test_data/white_pants/aug_c82ddc0e804d1332ec9ed5f7dc3af079500fc645_0_2650.jpg,white_pants,2025-03-08
2254,2254,test_data/red_shoes/e01b49006fd59c21d74ef7f44ace6f1d231efbfb.jpg,red_shoes,2025-03-07
2255,2255,test_data/white_dress/26e12f040307ac10ec98d064e355a8b0baeafeb6.jpg,white_dress,2025-02-25
2256,2256,test_data/brown_shoes/5a30e3fa4398c6f9d47aa47b5c2e33e64ee54c13.jpg,brown_shoes,2025-01-24
2257,2257,test_data/red_dress/21fe38f75094a9389c2c2d71ea158ad2a570a06b.jpg,red_dress,2025-03-02
2258,2258,test_data/red_dress/ca28ba0cb0d15783c1748bf04cb3db4509401eff.jpg,red_dress,2025-02-27
2259,2259,test_data/white_pants/157a09a12713da8c27fcf25168b6253eaece4e84.jpg,white_pants,2025-02-24
2260,2260,test_data/blue_pants/1bc74c3b524ea05caec1e70a68c6cafcc105de00.jpg,blue_pants,2025-02-10
2261,2261,test_data/white_dress/66a6daebfc85e7a04ca16f539ce9a964f313c599.jpg,white_dress,2025-01-17
2262,2262,test_data/blue_dress/eae7bafdef99bc0785557fede6570d84f152dc61.jpg,blue_dress,2025-02-12
2263,2263,test_data/black_pants/609e1a24b4742798eff52ae89521d81e290d9063.jpg,black_pants,2025-03-06
2264,2264,test_data/red_shoes/94647cdc1054bcde59685c927c01d2d8bdc321d3.jpg,red_shoes,2025-02-20
2265,2265,test_data/red_shoes/17fd18f8b24e9590b6f2467f232f00a074d83d35.jpg,red_shoes,2025-01-06
2266,2266,test_data/green_shoes/095ce44f7197c1b3d7f9a6fee6cd8193bafd0ff1.jpg,green_shoes,2025-01-12
2267,2267,test_data/black_shirt/78fcee4b88f717bd3947472d370bb2f2b830d48b.jpg,black_shirt,2025-01-29
2268,2268,test_data/white_dress/581744414275213b5779c88ab7513d1f4032a1a7.jpg,white_dress,2025-02-07
2269,2269,test_data/red_pants/aug_e3d438d95cde8cf78f1719a80fd25761da402d57_0_4985.jpg,red_pants,2025-02-10
2270,2270,test_data/black_shoes/d5b45176453cd4a00813e5ffbed4fe09162fdec2.jpg,black_shoes,2025-02-11
2271,2271,test_data/blue_shorts/8a8abcbb668dff1897efc82a8e2ffab5623c4650.jpg,blue_shorts,2025-02-09
2272,2272,test_data/red_dress/a42deeb54f6487b74a7c79584ad0696990baf720.jpg,red_dress,2025-02-23
2273,2273,test_data/brown_shorts/aug_7d6f07610c51a1afdc576a858bd873c93948507c_0_19.jpg,brown_shorts,2025-03-07
2274,2274,test_data/white_dress/9b87fe5128b5a6988c502d2332d49177af077814.jpg,white_dress,2025-01-26
2275,2275,test_data/red_shoes/5885ca548c824554b7423e083a841f1cbb3a10ee.jpg,red_shoes,2025-01-28
2276,2276,test_data/black_shoes/67222f38808ceebd8357c3d88013cf263aba9e72.jpg,black_shoes,2025-01-14
2277,2277,test_data/blue_shoes/ab317019cb162c6b438c02d43b6e459874328e49.jpg,blue_shoes,2025-02-05
2278,2278,test_data/white_shorts/45d954aa86358cc3a8a63895203ae2bc9aae4eed.jpg,white_shorts,2025-03-09
2279,2279,test_data/green_shorts/aug_82a12ffc8730fd69fcfe80ca14490cb3c11b6616_0_3508.jpg,green_shorts,2025-01-29
2280,2280,test_data/green_shirt/cc6fc496589c926a0376cc7225320bde3ab02124.jpg,green_shirt,2025-01-06
2281,2281,test_data/red_pants/22b70b1af3cf0ff39db253013fbdabacc848a679.jpg,red_pants,2025-01-06
2282,2282,test_data/green_shirt/aug_db9243e49b04119d804e96a92d806c3a0b8f9cee_0_6551.jpg,green_shirt,2025-01-26
2283,2283,test_data/blue_shirt/d1eeaae82f6cafa4560baf6cf2d01cf1f386e102.jpg,blue_shirt,2025-02-15
2284,2284,test_data/black_shirt/b3152ec1a634ad94c372fae3844135386f080133.jpg,black_shirt,2025-02-19
2285,2285,test_data/blue_shirt/aaeccde537821c284988d617773ef609f09454b5.jpg,blue_shirt,2025-02-17
2286,2286,test_data/black_pants/32179afb14e21e67a9a641d8ee2239437f55ebc8.jpg,black_pants,2025-03-01
2287,2287,test_data/brown_shoes/918c74c8db2cebc53472c87b85de2493ed1e7497.jpg,brown_shoes,2025-02-15
2288,2288,test_data/red_shoes/266cdb0d0dddcf8d2e83cf2fb885e2d77b937dd4.jpg,red_shoes,2025-01-09
2289,2289,test_data/brown_shoes/aug_dd439806de09774dcf9a09eb02d80a5576e56a58_0_2920.jpg,brown_shoes,2025-01-22
2290,2290,test_data/white_pants/b33d97e48bc8020601726420914b3e90beb5fa71.jpg,white_pants,2025-02-01
2291,2291,test_data/red_dress/db7d665c20dd64a4548c3a9ff2b28d62121f66c5.jpg,red_dress,2025-02-15
2292,2292,test_data/blue_dress/38372263315fbc7b336d2fd74f92c8fcff659fe7.jpg,blue_dress,2025-01-13
2293,2293,test_data/white_shorts/aug_44900ef5c31d4adae2f3cfe4f801a95391b8cfde_0_5244.jpg,white_shorts,2025-02-04
2294,2294,test_data/black_shoes/8f1f44a5ab778f222b84d42a6d7596cc119f4a2b.jpg,black_shoes,2025-01-26
2295,2295,test_data/red_shoes/0b3726d59e11d7164b525673b518fec605deb2c6.jpg,red_shoes,2025-01-28
2296,2296,test_data/blue_shorts/bae1f7760ab4c9446122135716e431fffb60779f.jpg,blue_shorts,2025-01-09
2297,2297,test_data/black_dress/9928a8fee5eeb878a9e55b459026c495732711c3.jpg,black_dress,2025-02-01
2298,2298,test_data/blue_shirt/3edc718034f22c24306a4a4dbbf6250267169fa6.jpg,blue_shirt,2025-02-18
2299,2299,test_data/white_shorts/aug_b392fc5da884e95e77d5f4b1378e686949f9fc26_0_3701.jpg,white_shorts,2025-01-24
2300,2300,test_data/brown_shoes/21a7063078c02018fa74052641d2f66c96f2de6d.jpg,brown_shoes,2025-03-04
2301,2301,test_data/green_shorts/aug_a053f40c04fe426c132baeb6a601929e8572ead3_0_3319.jpg,green_shorts,2025-02-28
2302,2302,test_data/blue_shoes/8cd1aca5ec130a793a5f5e9e869acb9d2c630a7b.jpg,blue_shoes,2025-03-06
2303,2303,test_data/black_shoes/a986ab9563dba2800633680c3190812c7cb56114.jpg,black_shoes,2025-02-17
2304,2304,test_data/red_shoes/5645e3c87b86e3fb81e905c14020e26429cf19f4.jpg,red_shoes,2025-01-11
2305,2305,test_data/blue_pants/38110ab686b0dc04ba4c5476eded7eb79009a984.jpg,blue_pants,2025-02-09
2306,2306,test_data/green_shirt/3856e8d852296f615aa93f118deb7045f314280a.jpg,green_shirt,2025-01-04
2307,2307,test_data/red_pants/1f8de5e3c1a777a3dc25b8b57578cbeb4fbbb7c2.jpg,red_pants,2025-01-22
2308,2308,test_data/blue_pants/df188386b6bc40ba7d4c95a439fb4dd69a818002.jpg,blue_pants,2025-02-13
2309,2309,test_data/white_shoes/e3fcc230b8df3747cb898fd299fe46dd8b2d0334.jpg,white_shoes,2025-01-04
2310,2310,test_data/black_shirt/1be519711b265318b0a28067919283cf71e5c8a5.jpg,black_shirt,2025-02-23
2311,2311,test_data/blue_dress/34358497d259d3facf03d924c1b3c19cc3b57873.jpg,blue_dress,2025-01-20
2312,2312,test_data/green_shirt/7be93c0fe39fd61ea0c5217ea9870d5163d33098.jpg,green_shirt,2025-02-08
2313,2313,test_data/black_shorts/0cca271876841f72978561f5d96e8d54f99898a4.jpg,black_shorts,2025-01-31
2314,2314,test_data/black_dress/ed43173bed29fc28da2559c55b2d297964e9122d.jpg,black_dress,2025-03-04
2315,2315,test_data/red_shoes/0acb5179fdccb3705dda138acb2160a02e8f3b9e.jpg,red_shoes,2025-01-16
2316,2316,test_data/black_shoes/87a4f1ff00914ab5d824cb48d3a28fd938f13132.jpg,black_shoes,2025-02-01
2317,2317,test_data/black_shorts/8f96cb2b0549cd4a866e9e49c4835b5129e93d02.jpg,black_shorts,2025-03-12
2318,2318,test_data/black_shirt/10d14029a9ccc2fdae0cdc7cdbef9abd6326a2c6.jpg,black_shirt,2025-03-05
2319,2319,test_data/green_pants/a7cd6fb28a0ebf81458a299fe19cd0e0764e512a.jpg,green_pants,2025-01-23
2320,2320,test_data/white_dress/da75f4cff7b7a9b6a6e6589240054fda7260cded.jpg,white_dress,2025-03-01
2321,2321,test_data/blue_pants/45575c5a48117864010934b1a483fd63290e521f.jpg,blue_pants,2025-01-04
2322,2322,test_data/brown_shoes/19f4bafca04e686fb979e3ae75b2ae9151862f18.jpg,brown_shoes,2025-02-02
2323,2323,test_data/blue_pants/1f709541c42ce0397e704b3e9f57c0f786fff6fa.jpg,blue_pants,2025-03-12
2324,2324,test_data/white_pants/aug_5791702ce3bc0b7096946c890d8c804e716a6ccb_0_9291.jpg,white_pants,2025-03-12
2325,2325,test_data/black_shorts/8916150015b9349035807ed2ef53e26c7f6074d0.jpg,black_shorts,2025-02-20
2326,2326,test_data/green_shoes/a4d76e6cc7f2243a96728225e1f4a27d36410738.jpg,green_shoes,2025-03-10
2327,2327,test_data/black_dress/f7583b5233135c0433bb538a209d231357e463db.jpg,black_dress,2025-02-06
2328,2328,test_data/blue_pants/4e763db5dfa4191098bed807daa85558a6d8417e.jpg,blue_pants,2025-01-11
2329,2329,test_data/red_dress/1c5194ba77e282095d54909800b3c4ea77633cf0.jpg,red_dress,2025-02-22
2330,2330,test_data/black_dress/da1bd1d3a536083567f5eb2b44cc07d31c7b1962.jpg,black_dress,2025-01-03
2331,2331,test_data/green_shorts/aug_bc478040b34784f9ee12339988fd31098622e45c_0_3446.jpg,green_shorts,2025-03-03
2332,2332,test_data/blue_shorts/aug_d9ea9645c48ee1692646307f6498a39f9b9e8bea_0_2277.jpg,blue_shorts,2025-02-26
2333,2333,test_data/blue_shorts/307fd00cb252b6d29bc22bb3b88c524de61d94a4.jpg,blue_shorts,2025-02-24
2334,2334,test_data/white_shoes/bdd5aab3771f7be3a4e4c0060c5a77dacddece47.jpg,white_shoes,2025-03-01
2335,2335,test_data/white_dress/b3ec52fd19aa05df3bf7a7b21dd427d45711e47e.jpg,white_dress,2025-02-10
2336,2336,test_data/green_shirt/aug_1e0c4fe2254097079fcb23b2f29d9f7ad992209f_0_5442.jpg,green_shirt,2025-02-28
2337,2337,test_data/white_shorts/d10d197c5b04ef97765a4f9464f42b48f601832c.jpg,white_shorts,2025-01-17
2338,2338,test_data/blue_pants/790196298202e81939a50d5d26a3f3f88fb04232.jpg,blue_pants,2025-01-14
2339,2339,test_data/brown_shorts/aug_c8db9e0f7010592fa56f429a07142a360f95c9cd_0_4601.jpg,brown_shorts,2025-01-26
2340,2340,test_data/black_shorts/e4b96d18f275363aa2663d47b0937c6144c7bded.jpg,black_shorts,2025-01-30
2341,2341,test_data/blue_dress/0797fbff1842839db246936eb3d8badf4042c6c8.jpg,blue_dress,2025-02-03
2342,2342,test_data/green_shoes/65d9151c266cb8d1f22224b4e99dfac6e09e8f0d.jpg,green_shoes,2025-02-14
2343,2343,test_data/red_pants/bc19fc27215dfa22a468f1fd2e7b05170727ae9d.jpg,red_pants,2025-02-23
2344,2344,test_data/black_shirt/6113cecfd6b6184bfc0d9932ff0bfb598b594a20.jpg,black_shirt,2025-01-21
2345,2345,test_data/green_shoes/5292ed372e89718b92684368fd9cef911ef6c8c7.jpg,green_shoes,2025-03-02
2346,2346,test_data/black_dress/977d24b314a1e22c9ef51f6b5cc8fb02b0e9a504.jpg,black_dress,2025-01-18
2347,2347,test_data/brown_pants/3bc9d57a6d07970060743318df86b7e2cceff8e3.jpg,brown_pants,2025-02-01
2348,2348,test_data/white_shoes/0bd5d9f6466d99bdcf3e2b99fd6cfa1a3ed1b08b.jpg,white_shoes,2025-02-28
2349,2349,test_data/blue_shoes/55572881b4fa5a508e782bcd6cabdad1cc1b0b32.jpg,blue_shoes,2025-01-05
2350,2350,test_data/blue_dress/85230a15345431c082823b1aa07de2c257a13c5c.jpg,blue_dress,2025-03-09
